venta_id,fecha,hora,cliente_id,cliente,tipo_cliente,producto_id,producto,categoria,subcategoria,marca,vendedor_id,vendedor,sucursal_id,sucursal,ciudad,canal_venta,medio_pago,cantidad,precio_unitario,descuento_pct,importe_bruto,descuento_monto,venta_neta,costo_unitario,costo_total,utilidad,margen_pct
VTA-000326,2024-02-03,15:35:58,CLI-0097,Carlos Ramírez Castillo,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,3,20.03,0,60.09,0,60.09,12.16,36.48,23.61,0.39
VTA-000327,2024-02-03,18:35:54,CLI-0324,Rosa Torres Quispe,Persona,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Tarjeta,3,84.28,0,252.84,0,252.84,55.5,166.5,86.34,0.34
VTA-000328,2024-02-03,11:31:37,CLI-0383,Ana Huamán Chávez,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,3,16.32,0.05,48.96,2.45,46.51,10.5,31.5,15.01,0.32
VTA-000329,2024-02-04,14:21:31,CLI-0361,Sofía Chávez Torres,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Tarjeta,4,23.46,0,93.84,0,93.84,16.25,65,28.84,0.31
VTA-000330,2024-02-04,18:50:20,CLI-0286,Jorge Mendoza Chávez,Persona,JARD-002,Pala punta redonda,Jardinería,Herramientas de jardín,Truper,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,1,56.93,0.1,56.93,5.69,51.24,36.01,36.01,15.23,0.3
VTA-000331,2024-02-04,09:55:59,CLI-0130,María Rodríguez García,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,24.28,0.1,97.12,9.71,87.41,19.45,77.8,9.61,0.11
VTA-000332,2024-02-04,10:17:57,CLI-0061,Constructora Andina 07 SAC,Empresa,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,1,15.92,0.05,15.92,0.8,15.12,10.77,10.77,4.35,0.29
VTA-000333,2024-02-04,15:49:13,CLI-0073,Lucía García Quispe,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,3,11.3,0,33.9,0,33.9,7.44,22.32,11.58,0.34
VTA-000334,2024-02-04,14:51:30,CLI-0002,Servicios Generales del Sur 01 SAC,Empresa,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,19,36.84,0.1,699.96,70,629.96,29.09,552.71,77.25,0.12
VTA-000335,2024-02-04,21:35:08,CLI-0092,Jorge Rodríguez Flores,Persona,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,WhatsApp,Efectivo,3,13.92,0,41.76,0,41.76,8.1,24.3,17.46,0.42
VTA-000336,2024-02-05,16:49:00,CLI-0345,Lucía García Torres,Persona,GASF-004,Grifo lavatorio cromado,Gasfitería,Grifería,Vainsa,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,1,86.4,0.15,86.4,12.96,73.44,62.95,62.95,10.49,0.14
VTA-000337,2024-02-05,14:52:17,CLI-0309,Sofía Rojas Condori,Persona,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,19.62,0,19.62,0,19.62,12.79,12.79,6.83,0.35
VTA-000338,2024-02-05,14:16:42,CLI-0373,Daniela Rojas Paredes,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,1,34.64,0.05,34.64,1.73,32.91,26.7,26.7,6.21,0.19
VTA-000339,2024-02-05,12:19:33,CLI-0000,Cliente ocasional,Persona,ADHE-002,Pegamento de contacto 1/4 galón,Adhesivos y selladores,Pegamentos,Tekno,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,32.23,0.05,128.92,6.45,122.47,20.72,82.88,39.59,0.32
VTA-000340,2024-02-05,08:44:09,CLI-0133,Ana Chávez Torres,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,3.37,0,3.37,0,3.37,1.89,1.89,1.48,0.44
VTA-000341,2024-02-05,14:59:19,CLI-0178,Carmen Mendoza Rodríguez,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Yape/Plin,2,39.15,0.05,78.3,3.92,74.38,28.82,57.64,16.74,0.23
VTA-000342,2024-02-05,11:05:24,CLI-0040,Edificaciones del Perú 04 SAC,Empresa,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Transferencia,5,19.82,0,99.1,0,99.1,12.96,64.8,34.3,0.35
VTA-000343,2024-02-05,07:37:54,CLI-0094,Rosa Huamán Quispe,Persona,CONS-005,Perfil parante drywall 64 mm,Construcción,Drywall,Metalcon,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Teléfono,Yape/Plin,4,15.8,0.1,63.2,6.32,56.88,12.38,49.52,7.36,0.13
VTA-000344,2024-02-05,21:57:23,CLI-0134,Daniela Salazar Rodríguez,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Teléfono,Tarjeta,3,1.82,0.15,5.46,0.82,4.64,1.04,3.12,1.52,0.33
VTA-000345,2024-02-05,15:16:49,CLI-0169,Carlos Flores García,Persona,ELEC-004,Sierra circular 7.25 pulgadas,Herramientas eléctricas,Sierras,Bosch,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,463.96,0,1855.84,0,1855.84,354.87,1419.48,436.36,0.24
VTA-000346,2024-02-05,19:46:43,CLI-0376,Carmen Condori Flores,Persona,ADHE-003,Espuma expansiva 500 ml,Adhesivos y selladores,Espumas,Soudal,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Web,Yape/Plin,3,40.8,0.05,122.4,6.12,116.28,26.86,80.58,35.7,0.31
VTA-000347,2024-02-06,12:05:59,CLI-0221,Fernando Rodríguez Chávez,Persona,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,2,2.51,0,5.02,0,5.02,1.38,2.76,2.26,0.45
VTA-000348,2024-02-06,10:37:25,CLI-0275,Marco García García,Persona,JARD-004,Aspersor plástico giratorio,Jardinería,Riego,Tramontina,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Web,Yape/Plin,4,37.53,0.1,150.12,15.01,135.11,22.03,88.12,46.99,0.35
VTA-000349,2024-02-06,08:16:43,CLI-0334,Luis Condori Salazar,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,4,18.04,0.15,72.16,10.82,61.34,11.09,44.36,16.98,0.28
VTA-000350,2024-02-06,14:05:37,CLI-0331,Rosa Rojas García,Persona,JARD-004,Aspersor plástico giratorio,Jardinería,Riego,Tramontina,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,2,34.23,0.05,68.46,3.42,65.04,22.91,45.82,19.22,0.3
VTA-000351,2024-02-06,10:09:29,CLI-0275,Marco García García,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,13.61,0,13.61,0,13.61,8.13,8.13,5.48,0.4
VTA-000352,2024-02-06,10:38:30,CLI-0161,Fernando Quispe Paredes,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,8.46,0,8.46,0,8.46,5.19,5.19,3.27,0.39
VTA-000353,2024-02-06,17:41:00,CLI-0294,Marco Rojas Ramírez,Persona,HERR-003,Juego de destornilladores 6 piezas,Herramientas manuales,Destornilladores,Pretul,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Teléfono,Tarjeta,3,36.45,0,109.35,0,109.35,24.33,72.99,36.36,0.33
VTA-000354,2024-02-06,14:36:05,CLI-0244,Patricia Torres García,Persona,HERR-008,Juego de llaves combinadas 8 piezas,Herramientas manuales,Llaves,Truper,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Efectivo,3,96.26,0.05,288.78,14.44,274.34,60.44,181.32,93.02,0.34
VTA-000355,2024-02-06,13:20:23,CLI-0065,Mantenimiento Integral 07 SAC,Empresa,GASF-006,Pegamento PVC 1/4 galón,Gasfitería,Adhesivos,Oatey,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,1,45.38,0,45.38,0,45.38,30.49,30.49,14.89,0.33
VTA-000356,2024-02-06,09:33:27,CLI-0091,Miguel Torres Castillo,Persona,ADHE-003,Espuma expansiva 500 ml,Adhesivos y selladores,Espumas,Soudal,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,3,39.04,0,117.12,0,117.12,27.14,81.42,35.7,0.3
VTA-000357,2024-02-06,17:09:36,CLI-0230,Rosa Paredes Huamán,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,4,12.17,0.1,48.68,4.87,43.81,8.08,32.32,11.49,0.26
VTA-000358,2024-02-06,10:25:40,CLI-0376,Carmen Condori Flores,Persona,ELEC-001,Taladro percutor 650 W,Herramientas eléctricas,Taladros,Bosch,VEN-12,José Condori,SUC-05,Cusco,Cusco,WhatsApp,Tarjeta,2,301.3,0.05,602.6,30.13,572.47,216.74,433.48,138.99,0.24
VTA-000359,2024-02-07,17:44:22,CLI-0126,Claudia Flores Vásquez,Persona,HERR-006,Alicate de corte 7 pulgadas,Herramientas manuales,Alicates,Total,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,3,33.9,0.05,101.7,5.09,96.61,23.07,69.21,27.4,0.28
VTA-000360,2024-02-07,18:55:32,CLI-0008,Contratistas Unidos 01 SAC,Empresa,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Crédito empresarial,10,24.55,0.1,245.5,24.55,220.95,15.25,152.5,68.45,0.31
VTA-000361,2024-02-07,11:18:01,CLI-0144,Patricia Rojas Paredes,Persona,CONS-003,Mortero seco 40 kg,Construcción,Mortero,Sika,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Efectivo,1,37.84,0,37.84,0,37.84,28.66,28.66,9.18,0.24
VTA-000362,2024-02-07,11:54:19,CLI-0128,Rosa Chávez Chávez,Persona,CONS-005,Perfil parante drywall 64 mm,Construcción,Drywall,Metalcon,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,1,15.97,0.1,15.97,1.6,14.37,12.26,12.26,2.11,0.15
VTA-000363,2024-02-07,12:01:50,CLI-0254,Marco Mendoza Castillo,Persona,ELEC2-006,Llave termomagnética 20 A,Electricidad,Protección eléctrica,Schneider,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,42.95,0,171.8,0,171.8,28.4,113.6,58.2,0.34
VTA-000364,2024-02-07,16:46:16,CLI-0194,Marco Flores Castillo,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,2.02,0,2.02,0,2.02,1.05,1.05,0.97,0.48
VTA-000365,2024-02-07,17:02:40,CLI-0253,Valeria Ramírez Paredes,Persona,ADHE-002,Pegamento de contacto 1/4 galón,Adhesivos y selladores,Pegamentos,Tekno,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,1,34.34,0.05,34.34,1.72,32.62,21.58,21.58,11.04,0.34
VTA-000366,2024-02-07,16:04:05,CLI-0000,Cliente ocasional,Persona,HERR-006,Alicate de corte 7 pulgadas,Herramientas manuales,Alicates,Total,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,4,35.88,0,143.52,0,143.52,22.87,91.48,52.04,0.36
VTA-000367,2024-02-07,10:28:14,CLI-0000,Cliente ocasional,Persona,CONS-005,Perfil parante drywall 64 mm,Construcción,Drywall,Metalcon,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Web,Yape/Plin,1,15.29,0.1,15.29,1.53,13.76,12.45,12.45,1.31,0.1
VTA-000368,2024-02-08,16:21:58,CLI-0195,Carmen Salazar Quispe,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,2,3.55,0,7.1,0,7.1,1.89,3.78,3.32,0.47
VTA-000369,2024-02-08,16:15:04,CLI-0382,Carlos Rojas Salazar,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Transferencia,4,13.53,0.1,54.12,5.41,48.71,8.2,32.8,15.91,0.33
VTA-000370,2024-02-08,12:08:58,CLI-0190,José Salazar Castillo,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,1,20.18,0,20.18,0,20.18,12.15,12.15,8.03,0.4
VTA-000371,2024-02-08,16:00:39,CLI-0038,Contratistas Unidos 04 SAC,Empresa,HERR-004,Destornillador plano 6 mm,Herramientas manuales,Destornilladores,Bahco,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Tarjeta,2,20.1,0.05,40.2,2.01,38.19,12.59,25.18,13.01,0.34
VTA-000372,2024-02-08,10:52:02,CLI-0033,Inversiones Norte 04 SAC,Empresa,ELEC-006,Rotomartillo SDS Plus 800 W,Herramientas eléctricas,Rotomartillos,Ingco,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Transferencia,6,407.29,0,2443.74,0,2443.74,292.05,1752.3,691.44,0.28
VTA-000373,2024-02-08,21:04:22,CLI-0228,Lucía Paredes Castillo,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Web,Tarjeta,2,13.37,0,26.74,0,26.74,8.31,16.62,10.12,0.38
VTA-000374,2024-02-08,10:02:30,CLI-0145,Ana García Rojas,Persona,JARD-003,Tijera de podar 8 pulgadas,Jardinería,Herramientas de jardín,Bahco,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,4,49.42,0.05,197.68,9.88,187.8,32.13,128.52,59.28,0.32
VTA-000375,2024-02-08,10:24:29,CLI-0305,Carlos Torres Huamán,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Teléfono,Efectivo,3,16.89,0.05,50.67,2.53,48.14,10.28,30.84,17.3,0.36
VTA-000376,2024-02-08,15:15:52,CLI-0000,Cliente ocasional,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,20.37,0.1,20.37,2.04,18.33,12.08,12.08,6.25,0.34
VTA-000377,2024-02-08,12:56:00,CLI-0017,Instalaciones Modernas 02 SAC,Empresa,JARD-002,Pala punta redonda,Jardinería,Herramientas de jardín,Truper,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Efectivo,9,57.85,0.1,520.65,52.07,468.58,36.27,326.43,142.15,0.3
VTA-000378,2024-02-08,18:42:54,CLI-0187,José Condori Huamán,Persona,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Teléfono,Yape/Plin,1,79.02,0,79.02,0,79.02,54.68,54.68,24.34,0.31
VTA-000379,2024-02-08,17:11:47,CLI-0123,Renzo Castillo Mendoza,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Yape/Plin,3,150.28,0.15,450.84,67.63,383.21,110.15,330.45,52.76,0.14
VTA-000380,2024-02-08,16:40:27,CLI-0202,Valeria García Salazar,Persona,ELEC-003,Amoladora angular 4.5 pulgadas,Herramientas eléctricas,Amoladoras,Makita,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,3,269.01,0.1,807.03,80.7,726.33,212.85,638.55,87.78,0.12
VTA-000381,2024-02-09,18:08:00,CLI-0139,Valeria Vásquez Quispe,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Yape/Plin,4,33.68,0.15,134.72,20.21,114.51,27,108,6.51,0.06
VTA-000382,2024-02-09,14:45:09,CLI-0056,Obras y Acabados 06 SAC,Empresa,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,2,1.82,0.05,3.64,0.18,3.46,1.03,2.06,1.4,0.4
VTA-000383,2024-02-09,12:31:01,CLI-0004,Proyectos del Pacífico 01 SAC,Empresa,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,9,18.2,0.1,163.8,16.38,147.42,12.34,111.06,36.36,0.25
VTA-000384,2024-02-09,14:00:58,CLI-0263,Diego Rodríguez Torres,Persona,ELEC-008,Hidrolavadora 1400 W,Herramientas eléctricas,Hidrolavadoras,Karcher,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,493.19,0.15,986.38,147.96,838.42,394.27,788.54,49.88,0.06
VTA-000385,2024-02-09,18:49:17,CLI-0078,Carlos Torres Vásquez,Persona,PINT-002,Pintura látex color 4 galones,Pintura,Pintura látex,American Colors,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Transferencia,2,241.76,0,483.52,0,483.52,178.48,356.96,126.56,0.26
VTA-000386,2024-02-09,08:02:11,CLI-0037,Instalaciones Modernas 04 SAC,Empresa,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Teléfono,Yape/Plin,8,12.32,0.1,98.56,9.86,88.7,7.91,63.28,25.42,0.29
VTA-000387,2024-02-09,07:06:46,CLI-0193,Ana Chávez Mendoza,Persona,CONS-005,Perfil parante drywall 64 mm,Construcción,Drywall,Metalcon,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Teléfono,Yape/Plin,2,17.14,0,34.28,0,34.28,11.98,23.96,10.32,0.3
VTA-000388,2024-02-09,12:47:11,CLI-0034,Proyectos del Pacífico 04 SAC,Empresa,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,9,23.39,0.1,210.51,21.05,189.46,13.84,124.56,64.9,0.34
VTA-000389,2024-02-10,09:23:30,CLI-0061,Constructora Andina 07 SAC,Empresa,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,WhatsApp,Yape/Plin,16,3.68,0.1,58.88,5.89,52.99,2.58,41.28,11.71,0.22
VTA-000390,2024-02-10,20:58:09,CLI-0354,Renzo Torres Condori,Persona,GASF-002,Codo PVC 1/2 pulgada,Gasfitería,Conexiones,Pavco,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Web,Efectivo,4,1.95,0.1,7.8,0.78,7.02,1.07,4.28,2.74,0.39
VTA-000391,2024-02-10,14:32:42,CLI-0000,Cliente ocasional,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,24.1,0,96.4,0,96.4,16.46,65.84,30.56,0.32
VTA-000392,2024-02-10,10:02:12,CLI-0365,Fernando Mendoza Chávez,Persona,FIJA-004,Perno hexagonal 3/8 x 2 pulgadas,Fijaciones,Pernos,Fixser,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,1,2.64,0,2.64,0,2.64,1.32,1.32,1.32,0.5
VTA-000393,2024-02-10,10:32:30,CLI-0122,Carmen Paredes Ramírez,Persona,ELEC-005,Lijadora orbital 240 W,Herramientas eléctricas,Lijadoras,Black+Decker,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,221.66,0,443.32,0,443.32,170.12,340.24,103.08,0.23
VTA-000394,2024-02-10,17:16:18,CLI-0161,Fernando Quispe Paredes,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,1,20.19,0.05,20.19,1.01,19.18,12.7,12.7,6.48,0.34
VTA-000395,2024-02-10,07:16:14,CLI-0000,Cliente ocasional,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,WhatsApp,Tarjeta,3,18.37,0,55.11,0,55.11,12.16,36.48,18.63,0.34
VTA-000396,2024-02-10,09:00:22,CLI-0000,Cliente ocasional,Persona,HERR-006,Alicate de corte 7 pulgadas,Herramientas manuales,Alicates,Total,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,WhatsApp,Tarjeta,4,35.24,0,140.96,0,140.96,22.6,90.4,50.56,0.36
VTA-000397,2024-02-11,09:26:50,CLI-0382,Carlos Rojas Salazar,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Yape/Plin,2,31.97,0.05,63.94,3.2,60.74,26.41,52.82,7.92,0.13
VTA-000398,2024-02-11,18:35:07,CLI-0007,Instalaciones Modernas 01 SAC,Empresa,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Web,Efectivo,3,2.33,0,6.99,0,6.99,1.34,4.02,2.97,0.42
VTA-000399,2024-02-11,13:12:33,CLI-0081,Valeria Condori Castillo,Persona,HERR-002,Martillo uña 20 oz,Herramientas manuales,Martillos,Stanley,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Efectivo,2,65.72,0,131.44,0,131.44,44.44,88.88,42.56,0.32
VTA-000400,2024-02-11,20:30:41,CLI-0043,Inversiones Norte 05 SAC,Empresa,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Teléfono,Tarjeta,13,13.43,0.1,174.59,17.46,157.13,8.25,107.25,49.88,0.32
VTA-000401,2024-02-11,08:39:56,CLI-0141,Renzo Condori Paredes,Persona,ADHE-002,Pegamento de contacto 1/4 galón,Adhesivos y selladores,Pegamentos,Tekno,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,WhatsApp,Tarjeta,1,33.2,0.05,33.2,1.66,31.54,21.62,21.62,9.92,0.31
VTA-000402,2024-02-11,11:56:04,CLI-0208,Sofía Condori Mendoza,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,2,14.14,0,28.28,0,28.28,9.12,18.24,10.04,0.36
VTA-000403,2024-02-11,13:31:25,CLI-0226,Valeria Vásquez Castillo,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Web,Yape/Plin,1,12.29,0,12.29,0,12.29,8.03,8.03,4.26,0.35
VTA-000404,2024-02-11,12:09:26,CLI-0060,Edificaciones del Perú 06 SAC,Empresa,CONS-005,Perfil parante drywall 64 mm,Construcción,Drywall,Metalcon,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,7,15.46,0,108.22,0,108.22,12.39,86.73,21.49,0.2
VTA-000405,2024-02-11,12:53:13,CLI-0310,Carlos Huamán Quispe,Persona,HERR-006,Alicate de corte 7 pulgadas,Herramientas manuales,Alicates,Total,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Teléfono,Efectivo,2,36.16,0.1,72.32,7.23,65.09,22.41,44.82,20.27,0.31
VTA-000406,2024-02-11,17:32:32,CLI-0000,Cliente ocasional,Persona,ELEC-004,Sierra circular 7.25 pulgadas,Herramientas eléctricas,Sierras,Bosch,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Efectivo,3,484.73,0,1454.19,0,1454.19,348.03,1044.09,410.1,0.28
VTA-000407,2024-02-11,15:40:45,CLI-0138,José Salazar Chávez,Persona,PINT-002,Pintura látex color 4 galones,Pintura,Pintura látex,American Colors,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Efectivo,2,236.46,0,472.92,0,472.92,172.19,344.38,128.54,0.27
VTA-000408,2024-02-11,09:13:17,CLI-0192,José Vásquez Condori,Persona,HERR-002,Martillo uña 20 oz,Herramientas manuales,Martillos,Stanley,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,3,66.36,0,199.08,0,199.08,42.44,127.32,71.76,0.36
VTA-000409,2024-02-11,10:53:51,CLI-0000,Cliente ocasional,Persona,HERR-006,Alicate de corte 7 pulgadas,Herramientas manuales,Alicates,Total,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Yape/Plin,2,36.47,0.1,72.94,7.29,65.65,23.11,46.22,19.43,0.3
